Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
40.00,271,254.4,240,230.3,201.7,281.8,280,282.9,271.2,278.2,249.1,218.1,271,285.8
40.17,271.4,255,240.7,231.1,202.5,282.1,280.3,283.3,271.5,278.9,249.6,219,271.5,286.1
40.33,272,255.7,241.5,231.8,203.3,282.3,280.8,283.7,271.9,279.7,250.1,219.9,272,286.5
40.50,272.4,256.3,242.2,232.6,204.1,282.7,281.2,284.1,272.3,280.4,250.7,220.8,272.5,286.8
40.67,272.9,257,242.8,233.3,204.8,283,281.6,284.5,272.7,281.1,251.2,221.6,272.9,287
40.83,273.4,257.6,243.6,234.1,205.6,283.4,282,284.8,273.2,281.8,251.7,222.5,273.4,287.4
41.00,273.8,258.3,244.3,234.8,206.4,283.9,282.4,285.1,273.7,282.5,252.2,223.3,273.9,287.8
41.17,274.3,258.8,244.9,235.5,207.1,284.4,282.8,285.4,274.1,283.1,252.7,224.2,274.3,288.2
41.33,274.7,259.5,245.6,236.3,207.9,285,283.3,285.7,274.7,283.8,253.3,225.1,274.8,288.7
41.50,275.2,260.1,246.3,237,208.7,285.6,283.7,286,275.2,284.5,253.8,225.9,275.3,289
41.67,275.6,260.7,246.9,237.7,209.4,286.1,284.2,286.3,275.7,285.1,254.3,226.7,275.7,289.2
41.83,276.1,261.3,247.6,238.4,210.2,286.7,284.6,286.6,276.3,285.7,254.9,227.6,276.2,289.5
42.00,276.6,261.9,248.3,239.1,210.9,287.4,285,286.9,276.9,286.4,255.4,228.4,276.7,290
42.17,277,262.5,248.9,239.8,211.6,288.1,285.4,287.1,277.4,287,255.9,229.2,277.1,290.2
42.33,277.4,263.1,249.6,240.5,212.4,289,285.9,287.4,278,287.6,256.5,230.1,277.6,290.5
42.50,277.9,263.7,250.2,241.2,213.1,289.7,286.3,287.7,278.6,288.2,257.1,230.9,278,290.9
42.67,278.3,264.2,250.8,241.9,213.8,290.4,286.8,288,279.2,288.8,257.6,231.7,278.5,291.1
42.83,278.7,264.8,251.5,242.6,214.5,291.3,287.3,288.2,279.8,289.4,258.2,232.5,278.9,291.4
43.00,279.1,265.4,252.1,243.3,215.2,292.2,287.8,288.5,280.4,290,258.8,233.3,279.3,291.7
43.17,279.5,265.9,252.7,243.9,215.9,293,288.3,288.8,281,290.6,259.4,234.1,279.7,292.1
43.33,279.9,266.5,253.4,244.6,216.6,293.9,288.8,289,281.7,291.2,260,234.9,280.2,292.4
43.50,280.4,267,254,245.3,217.3,294.7,289.2,289.3,282.3,291.7,260.5,235.7,280.6,292.7
43.67,280.7,267.5,254.6,245.9,218,295.5,289.6,289.6,282.9,292.3,261.1,236.4,281,293
43.83,281.1,268.1,255.2,246.6,218.7,296.5,290.1,289.9,283.5,292.9,261.7,237.2,281.4,293.3
44.00,281.5,268.6,255.8,247.2,219.4,297.5,290.6,290.1,284.2,293.4,262.3,238,281.8,293.5
44.17,281.9,269.1,256.4,247.8,220.1,298.4,291.1,290.4,284.8,293.9,262.9,238.7,282.1,293.8
44.33,282.3,269.7,257,248.5,220.7,299.5,291.6,290.6,285.4,294.5,263.5,239.5,282.6,294
44.50,282.7,270.2,257.6,249.1,221.4,300.5,292,290.9,286,295,264.1,240.3,283,294.3
44.67,283,270.7,258.1,249.7,222,301.5,292.5,291.2,286.6,295.5,264.7,241,283.4,294.5
44.83,283.4,271.2,258.7,250.4,222.7,302.6,293,291.5,287.3,296.1,265.3,241.8,283.8,294.9
45.00,283.8,271.7,259.3,251,223.4,303.7,293.5,291.7,287.9,296.7,265.9,242.5,284.1,295
45.17,284.1,272.2,259.8,251.6,224,304.7,294,292,288.5,297.2,266.4,243.2,284.5,295.1
45.33,284.5,272.7,260.4,252.2,224.7,305.7,294.5,292.3,289.2,297.7,267.1,244,284.8,295.4
45.50,284.8,273.1,261,252.8,225.3,306.7,294.9,292.6,289.8,298.2,267.7,244.7,285.2,295.6
45.67,285.1,273.6,261.5,253.4,225.9,307.6,295.3,292.9,290.3,298.7,268.3,245.4,285.5,295.7
45.83,285.5,274.1,262,254,226.6,308.6,295.8,293.2,291,299.2,268.9,246.1,285.8,295.9
46.00,285.8,274.5,262.6,254.6,227.2,309.6,296.3,293.6,291.6,299.7,269.5,246.8,286.2,296
46.17,286.1,275,263.1,255.1,227.8,310.5,296.7,293.9,292.1,300.1,270.1,247.5,286.5,296.2
46.33,286.4,275.4,263.6,255.7,228.4,311.4,297.2,294.1,292.8,300.6,270.7,248.2,286.9,296.4
46.50,286.7,275.9,264.2,256.3,229,312.3,297.6,294.4,293.4,301,271.4,248.9,287.1,296.5
46.67,287,276.3,264.6,256.8,229.6,313.2,298,294.6,293.9,301.4,271.9,249.6,287.4,296.7
46.83,287.3,276.8,265.2,257.4,230.2,314.2,298.5,294.9,294.5,301.9,272.6,250.3,287.8,296.9
47.00,287.6,277.2,265.7,258,230.8,315,298.9,295.3,295.1,302.3,273.2,251,288.1,297
47.17,287.9,277.6,266.2,258.5,231.4,315.8,299.3,295.5,295.6,302.7,273.7,251.6,288.4,297.1
47.33,288.2,278,266.7,259.1,232,316.7,299.7,295.8,296.2,303.2,274.4,252.3,288.6,297.2
47.50,288.4,278.5,267.1,259.6,232.6,317.4,300.1,296.1,296.8,303.6,275,253,288.9,297.3
47.67,288.7,278.8,267.6,260.1,233.1,318.1,300.5,296.4,297.3,304,275.5,253.6,289.2,297.5
47.83,289,279.3,268.1,260.7,233.7,318.9,300.9,296.7,297.8,304.4,276.2,254.3,289.5,297.5
48.00,289.2,279.7,268.6,261.2,234.3,319.6,301.3,296.9,298.3,304.8,276.8,254.9,289.8,297.6
48.17,289.4,280,269,261.7,234.8,320.3,301.6,297.2,298.8,305.1,277.3,255.5,290,297.6
48.33,289.7,280.4,269.5,262.2,235.4,321,302,297.5,299.3,305.5,277.9,256.2,290.2,297.8
48.50,290,280.8,269.9,262.7,236,321.6,302.4,297.8,299.8,305.9,278.5,256.8,290.5,297.9
48.67,290.1,281.2,270.4,263.2,236.5,322.2,302.7,298.1,300.3,306.2,279.1,257.4,290.8,298
48.83,290.4,281.5,270.8,263.7,237.1,322.8,303.1,298.4,300.8,306.6,279.7,258.1,291,298.1
49.00,290.6,281.9,271.3,264.2,237.6,323.3,303.4,298.6,301.3,306.9,280.2,258.7,291.2,298.2
49.17,290.8,282.2,271.7,264.7,238.1,323.8,303.7,298.9,301.8,307.2,280.8,259.3,291.4,298.1
49.33,291,282.6,272.1,265.2,238.7,324.3,304,299.2,302.2,307.6,281.4,259.9,291.7,298.3
49.50,291.2,282.9,272.6,265.7,239.2,324.7,304.3,299.4,302.7,307.9,281.9,260.5,291.9,298.3
49.67,291.4,283.3,272.9,266.1,239.7,325.1,304.6,299.6,303.1,308.2,282.5,261,292.1,298.4
49.83,291.6,283.6,273.4,266.6,240.2,325.5,304.9,300,303.6,308.5,283.1,261.7,292.3,298.4
50.00,291.8,283.9,273.8,267.1,240.7,325.9,305.2,300.2,304,308.8,283.6,262.2,292.5,298.5
50.17,292,284.2,274.2,267.5,241.2,326.2,305.4,300.4,304.4,309.1,284.1,262.8,292.7,298.5
50.33,292.2,284.6,274.6,268,241.8,326.5,305.7,300.7,304.9,309.4,284.7,263.4,292.9,298.5
50.50,292.4,284.9,274.9,268.4,242.3,326.8,306,300.9,305.3,309.7,285.3,264,293,298.6
50.67,292.6,285.2,275.3,268.8,242.7,327,306.2,301.2,305.7,310,285.8,264.5,293.2,298.8
50.83,292.7,285.5,275.7,269.3,243.3,327.3,306.5,301.4,306.1,310.3,286.4,265.1,293.5,298.9
51.00,292.9,285.8,276.1,269.7,243.7,327.5,306.7,301.6,306.5,310.5,286.9,265.7,293.6,298.9
51.17,293.1,286,276.5,270.1,244.2,327.7,306.9,301.9,306.8,310.8,287.5,266.2,293.8,299
51.33,293.2,286.3,276.8,270.6,244.7,327.9,307.2,302.1,307.2,311,288,266.8,293.9,299
51.50,293.4,286.6,277.2,271,245.2,328,307.4,302.3,307.6,311.3,288.6,267.3,294.1,299
51.67,293.5,286.9,277.5,271.4,245.6,328.1,307.6,302.5,307.9,311.5,289.1,267.8,294.3,299
51.83,293.7,287.2,277.9,271.8,246.1,328.3,307.8,302.8,308.3,311.7,289.6,268.4,294.4,299
52.00,293.8,287.4,278.2,272.2,246.6,328.4,308,303,308.6,311.9,290.2,268.9,294.6,299
52.17,293.9,287.7,278.6,272.6,247.1,328.5,308.1,303.2,308.9,312.2,290.7,269.4,294.7,299
52.33,294.1,288,278.9,273,247.5,328.6,308.3,303.4,309.2,312.4,291.2,270,294.9,299.1
52.50,294.2,288.2,279.2,273.4,248,328.6,308.5,303.6,309.6,312.6,291.8,270.5,295,299.1
52.67,294.3,288.5,279.5,273.7,248.4,328.7,308.6,303.8,309.8,312.7,292.2,271,295.2,299
52.83,294.5,288.7,279.9,274.1,248.9,328.8,308.8,304,310.1,313,292.8,271.6,295.3,299.2
53.00,294.6,288.9,280.2,274.5,249.3,328.8,308.9,304.2,310.4,313.2,293.3,272.1,295.5,299.1
53.17,294.7,289.2,280.5,274.9,249.7,328.8,309.1,304.4,310.7,313.3,293.7,272.6,295.6,299.1
53.33,294.8,289.4,280.8,275.3,250.2,328.8,309.2,304.5,310.9,313.4,294.2,273.1,295.7,299.1
53.50,294.9,289.6,281.1,275.6,250.6,328.8,309.3,304.7,311.2,313.6,294.7,273.6,295.8,299.2
53.67,295,289.8,281.4,276,251,328.8,309.5,304.9,311.4,313.8,295.2,274.1,295.9,299.2
53.83,295.1,290.1,281.7,276.3,251.5,328.8,309.5,305.1,311.7,314,295.7,274.7,296.1,299.2
54.00,295.2,290.3,282,276.7,251.9,328.8,309.7,305.2,311.9,314.1,296.1,275.2,296.2,299.1
54.17,295.3,290.5,282.3,277,252.3,328.7,309.8,305.4,312.1,314.2,296.6,275.7,296.3,299.1
54.33,295.4,290.7,282.6,277.4,252.7,328.7,309.9,305.5,312.3,314.4,297.1,276.2,296.4,299.2
54.50,295.5,290.9,282.9,277.7,253.2,328.7,309.9,305.7,312.5,314.5,297.5,276.7,296.5,299.3
54.67,295.5,291.1,283.1,278,253.5,328.6,310,305.8,312.7,314.6,298,277.2,296.6,299.2
54.83,295.7,291.3,283.4,278.3,254,328.5,310.1,306,312.9,314.7,298.5,277.7,296.7,299.2
55.00,295.7,291.5,283.7,278.7,254.4,328.4,310.2,306.1,313,314.8,298.9,278.2,296.8,299.2
55.17,295.8,291.7,283.9,279,254.8,328.4,310.2,306.3,313.2,315,299.3,278.6,296.9,299.2
55.33,295.9,291.8,284.2,279.3,255.2,328.3,310.3,306.4,313.3,315.1,299.8,279.2,297,299.2
55.50,295.9,292,284.4,279.6,255.6,328.2,310.4,306.6,313.5,315.1,300.3,279.7,297.1,299.1
55.67,296,292.2,284.7,279.9,255.9,328.1,310.4,306.7,313.7,315.2,300.7,280.1,297.2,299.2
55.83,296.1,292.4,284.9,280.2,256.3,328,310.5,306.8,313.8,315.3,301.2,280.6,297.3,299.2
56.00,296.2,292.5,285.2,280.5,256.7,327.9,310.5,306.9,313.9,315.4,301.6,281.1,297.4,299.3
56.17,296.2,292.7,285.4,280.8,257.1,327.8,310.5,307.1,314,315.5,302.1,281.6,297.5,299.2
56.33,296.3,292.9,285.7,281.1,257.5,327.7,310.6,307.2,314.1,315.6,302.6,282.1,297.6,299.3
56.50,296.4,293.1,285.9,281.4,257.8,327.7,310.6,307.3,314.2,315.7,303,282.6,297.6,299.2
56.67,296.4,293.2,286.1,281.7,258.2,327.6,310.7,307.4,314.3,315.7,303.5,283,297.7,299.3
56.83,296.5,293.3,286.3,282,258.6,327.5,310.7,307.6,314.4,315.8,303.9,283.5,297.8,299.3
57.00,296.6,293.5,286.6,282.3,259,327.4,310.7,307.7,314.5,315.8,304.4,284,297.9,299.3
57.17,296.6,293.6,286.8,282.5,259.3,327.3,310.7,307.8,314.6,315.9,304.8,284.4,298,299.2
57.33,296.7,293.8,287,282.8,259.7,327.1,310.8,307.9,314.7,315.9,305.2,284.9,298,299.4
57.50,296.7,293.9,287.2,283.1,260.1,327,310.8,308,314.8,316,305.5,285.4,298.2,299.4
57.67,296.8,294.1,287.4,283.3,260.4,326.9,310.8,308.1,314.8,316,305.9,285.9,298.2,299.3
57.83,296.9,294.2,287.6,283.6,260.8,326.7,310.8,308.2,314.9,316.1,306.2,286.4,298.3,299.3
58.00,296.9,294.4,287.8,283.9,261.1,326.6,310.8,308.3,314.9,316.1,306.5,286.9,298.3,299.3
58.17,297,294.5,288.1,284.1,261.4,326.5,310.8,308.4,315,316.2,306.8,287.3,298.4,299.4
58.33,297,294.6,288.2,284.4,261.8,326.4,310.9,308.5,315,316.2,307.1,287.8,298.5,299.3
58.50,297.1,294.7,288.5,284.6,262.1,326.2,310.9,308.6,315.1,316.2,307.5,288.4,298.6,299.4
58.67,297.1,294.9,288.6,284.9,262.5,326.1,310.9,308.7,315.1,316.3,307.8,288.8,298.7,299.5
58.83,297.2,295,288.8,285.1,262.8,325.9,310.9,308.8,315.2,316.3,308.2,289.4,298.7,299.4
59.00,297.2,295.2,289,285.4,263.2,325.8,310.9,308.9,315.2,316.3,308.5,289.9,298.8,299.4
59.17,297.3,295.3,289.2,285.6,263.5,325.6,310.9,309,315.3,316.3,308.9,290.4,298.8,299.4
59.33,297.3,295.4,289.4,285.8,263.8,325.5,310.9,309.1,315.3,316.4,309.2,291,299,299.4
59.50,297.4,295.5,289.6,286.1,264.2,325.3,311,309.2,315.3,316.4,309.6,291.6,299,299.5
59.67,297.4,295.6,289.8,286.3,264.5,325.2,311,309.3,315.3,316.4,309.9,292.2,299.1,299.4
59.83,297.5,295.8,290,286.5,264.8,325,311,309.4,315.4,316.4,310.3,292.9,299.1,299.5
60.00,297.5,295.9,290.2,286.8,265.1,324.9,311,309.5,315.4,316.5,310.6,293.5,299.2,299.7
60.17,297.6,296,290.3,287,265.5,324.7,311,309.6,315.4,316.5,310.9,294.2,299.3,299.8
60.33,297.6,296.1,290.5,287.2,265.8,324.5,311,309.7,315.4,316.5,311.2,295,299.4,299.7
60.50,297.7,296.3,290.7,287.4,266.1,324.4,311,309.8,315.4,316.5,311.5,295.8,299.4,299.5
60.67,297.7,296.4,290.9,287.6,266.4,324.3,311.1,309.8,315.5,316.6,311.8,296.7,299.5,299.5
60.83,297.8,296.5,291.1,287.9,266.7,324.1,311.1,309.9,315.5,316.6,312.2,297.7,299.6,299.6
61.00,297.8,296.6,291.2,288.1,267.1,324,311.1,310,315.5,316.6,312.5,298.8,299.6,299.6
61.17,297.9,296.7,291.4,288.3,267.4,323.9,311.1,310.1,315.5,316.7,312.8,299.9,299.7,299.6
61.33,297.9,296.8,291.6,288.5,267.7,323.7,311.2,310.2,315.6,316.7,313.1,301.2,299.7,299.5
61.50,298,297,291.7,288.7,268,323.6,311.2,310.3,315.6,316.7,313.5,302.7,299.8,299.6
61.67,298,297,291.9,288.9,268.3,323.5,311.2,310.3,315.6,316.8,313.8,304.3,299.8,299.6
61.83,298.1,297.1,292.1,289.1,268.6,323.4,311.3,310.5,315.6,316.8,314.2,305.8,299.9,299.7
62.00,298.2,297.3,292.2,289.3,268.9,323.2,311.3,310.6,315.6,316.9,314.5,306.8,300,299.7
62.17,298.2,297.3,292.4,289.5,269.2,323.1,311.3,310.7,315.7,316.9,314.9,307.8,300.1,299.7
62.33,298.2,297.4,292.6,289.7,269.5,323.1,311.3,310.8,315.7,316.9,315.3,308.9,300.1,299.7
62.50,298.3,297.6,292.7,289.9,269.8,323,311.4,310.8,315.7,317,315.7,310.1,300.2,299.7
62.67,298.3,297.7,292.9,290.1,270.1,322.9,311.5,310.9,315.8,317,316,311.2,300.2,299.7
62.83,298.4,297.8,293,290.3,270.4,322.8,311.5,311,315.8,317,316.4,312.6,300.3,299.7
63.00,298.4,297.8,293.2,290.5,270.7,322.7,311.5,311.1,315.8,317.1,316.8,314,300.4,299.7
63.17,298.5,297.9,293.3,290.6,271,322.6,311.6,311.2,315.9,317.1,317.2,315.4,300.4,299.7
63.33,298.5,298,293.5,290.8,271.3,322.5,311.6,311.2,315.9,317.1,317.6,317.1,300.5,299.6
63.50,298.5,298.1,293.6,291,271.6,322.5,311.7,311.3,316,317.1,318,318.7,300.5,299.6
63.67,298.6,298.2,293.8,291.2,271.9,322.4,311.7,311.4,316.1,317.2,318.3,320.4,300.6,299.5
63.83,298.6,298.3,294,291.4,272.1,322.4,311.8,311.4,316.2,317.2,318.8,322.3,300.6,299.6
64.00,298.6,298.4,294.1,291.6,272.4,322.4,311.8,311.5,316.2,317.2,319.1,324.2,300.7,299.6
64.17,298.7,298.5,294.2,291.7,272.7,322.3,311.8,311.5,316.3,317.2,319.5,326.1,300.7,299.5
64.33,298.7,298.6,294.3,291.9,273,322.3,311.9,311.6,316.4,317.2,319.9,328.3,300.7,299.7
64.50,298.7,298.6,294.5,292,273.2,322.2,311.9,311.6,316.5,317.2,320.2,330.6,300.8,299.7
64.67,298.7,298.7,294.6,292.2,273.5,322.2,311.9,311.6,316.6,317.2,320.6,332.9,300.8,299.7
64.83,298.8,298.8,294.8,292.4,273.8,322.1,312,311.7,316.7,317.2,321,335.5,300.8,299.7
65.00,298.8,298.8,294.9,292.5,274,322.1,312,311.7,316.8,317.2,321.3,338.1,300.9,299.6
65.17,298.8,298.9,295,292.7,274.3,322.1,312.1,311.7,316.9,317.2,321.6,340.7,300.9,299.6
65.33,298.9,299,295.1,292.8,274.6,322,312.1,311.8,317,317.2,322,343.6,300.9,299.6
65.50,298.9,299.1,295.2,293,274.8,322,312.1,311.8,317.2,317.2,322.3,346.4,301,299.6
65.67,298.9,299.1,295.3,293.1,275.1,322,312.1,311.8,317.3,317.2,322.7,349,301,299.5
65.83,299,299.2,295.5,293.3,275.3,321.9,312.1,311.8,317.5,317.2,323,351.9,301.1,299.3
66.00,299,299.2,295.6,293.4,275.6,321.9,312.1,311.8,317.6,317.1,323.3,354.4,301.1,299
66.17,298.9,299.3,295.7,293.5,275.8,321.8,312.1,311.8,317.8,317.1,323.6,356.7,301,298.4
66.33,298.9,299.3,295.7,293.7,276,321.7,312.1,311.8,318,317.1,323.9,359.1,300.9,297.8
66.50,298.8,299.3,295.8,293.8,276.3,321.6,312.1,311.8,318.1,317,324.2,361.2,300.9,297.2
66.67,298.7,299.4,295.9,293.9,276.5,321.5,312.1,311.7,318.3,316.9,324.5,363.1,300.8,296.7
66.83,298.7,299.4,296,294,276.7,321.3,312,311.6,318.4,316.8,324.8,365,300.7,296
67.00,298.5,299.4,296,294.1,276.9,321.1,311.9,311.5,318.5,316.7,325,366.6,300.5,295.5
67.17,298.4,299.3,296,294.2,277.1,320.9,311.8,311.4,318.7,316.6,325.3,368.1,300.3,295
67.33,298.3,299.3,296.1,294.2,277.3,320.6,311.7,311.2,318.8,316.4,325.5,369.5,300.1,294.3
67.50,298.1,299.3,296.1,294.3,277.5,320.3,311.6,311.1,318.9,316.3,325.7,370.8,299.9,293.7
67.67,297.9,299.2,296.2,294.4,277.7,320.1,311.4,310.9,319,316.1,325.9,371.8,299.7,293
67.83,297.7,299.2,296.2,294.4,277.9,319.8,311.3,310.7,319.2,315.9,326.1,372.7,299.5,292.5
68.00,297.5,299.1,296.2,294.5,278.1,319.4,311,310.4,319.3,315.7,326.3,373.5,299.2,291.8
68.17,297.3,299,296.2,294.5,278.2,319.1,310.8,310.2,319.4,315.5,326.4,374.2,299,291.4
68.33,297,298.9,296.2,294.6,278.4,318.7,310.6,310,319.4,315.2,326.6,374.9,298.7,291
68.50,296.8,298.8,296.1,294.6,278.6,318.3,310.4,309.7,319.5,315,326.7,375.5,298.4,290.5
68.67,296.5,298.8,296.1,294.6,278.7,317.9,310.1,309.4,319.6,314.7,326.8,376,298.2,290
68.83,296.3,298.7,296.1,294.6,278.9,317.5,309.8,309.1,319.7,314.4,327,376.5,297.9,289.4
69.00,296,298.5,296,294.6,279,317.1,309.6,308.8,319.7,314.2,327,377,297.6,288.9
69.17,295.7,298.4,296,294.6,279.1,316.7,309.3,308.5,319.7,313.9,327.1,377.4,297.2,288.3
69.33,295.4,298.2,296,294.6,279.2,316.2,308.9,308.2,319.8,313.6,327.2,377.8,297,287.9
69.50,295.1,298.1,295.9,294.6,279.4,315.7,308.6,307.8,319.8,313.3,327.2,378.2,296.6,287.3
69.67,294.8,298,295.8,294.6,279.5,315.3,308.3,307.5,319.8,313,327.3,378.6,296.3,287
69.83,294.5,297.8,295.7,294.6,279.6,314.8,307.9,307.2,319.8,312.6,327.3,378.9,296,286.5
70.00,294.2,297.7,295.7,294.5,279.7,314.3,307.6,306.8,319.7,312.3,327.3,379.3,295.6,286
70.17,293.9,297.5,295.6,294.5,279.8,313.8,307.3,306.5,319.7,312,327.4,379.6,295.3,285.5
70.33,293.6,297.3,295.5,294.4,279.9,313.3,306.9,306.1,319.6,311.6,327.4,379.9,295,285
70.50,293.2,297.1,295.4,294.4,280,312.8,306.5,305.8,319.5,311.2,327.4,380.2,294.6,284.5
70.67,292.9,297,295.3,294.3,280.1,312.3,306.1,305.4,319.4,310.9,327.4,380.5,294.3,284.2
70.83,292.6,296.7,295.2,294.3,280.2,311.8,305.7,305,319.3,310.5,327.3,380.8,293.9,283.8
71.00,292.2,296.6,295.1,294.2,280.3,311.3,305.3,304.6,319.1,310.1,327.3,381.1,293.6,283.1
71.17,291.9,296.4,295,294.2,280.3,310.8,304.9,304.2,319,309.8,327.3,381.4,293.2,282.6
71.33,291.5,296.2,294.9,294.1,280.4,310.3,304.5,303.8,318.8,309.4,327.2,381.7,292.9,282.3
71.50,291.2,295.9,294.7,294,280.5,309.8,304.1,303.4,318.6,309,327.1,382,292.5,281.9
71.67,290.9,295.7,294.6,293.9,280.6,309.3,303.7,303,318.3,308.6,327.1,382.2,292.2,281.4
71.83,290.5,295.5,294.4,293.8,280.6,308.7,303.2,302.6,318.1,308.2,327,382.5,291.8,280.8
72.00,290.2,295.3,294.3,293.7,280.7,308.2,302.8,302.2,317.8,307.8,326.9,382.8,291.5,280.6
72.17,289.8,295.1,294.2,293.6,280.7,307.8,302.4,301.8,317.6,307.4,326.8,383,291.1,280.1
72.33,289.4,294.8,294.1,293.5,280.8,307.2,302,301.3,317.2,307,326.7,383.2,290.8,279.8
72.50,289.1,294.6,293.9,293.4,280.8,306.7,301.5,300.9,316.9,306.6,326.6,383.4,290.4,279.5
72.67,288.8,294.4,293.7,293.3,280.9,306.2,301.1,300.5,316.6,306.2,326.4,383.7,290.1,279.1
72.83,288.4,294.1,293.6,293.2,280.9,305.7,300.7,300.1,316.2,305.7,326.3,383.8,289.7,278.5
73.00,288,293.9,293.4,293.1,280.9,305.2,300.2,299.7,315.9,305.3,326.2,384,289.4,278.1
73.17,287.7,293.7,293.3,293,280.9,304.7,299.8,299.3,315.5,304.9,326.1,384.2,289,277.8
73.33,287.3,293.4,293.1,292.8,281,304.2,299.3,298.8,315.1,304.5,325.9,384.3,288.7,277.5
73.50,287,293.2,292.9,292.7,281,303.7,298.9,298.4,314.6,304.1,325.7,384.5,288.3,276.9
73.67,286.6,292.9,292.7,292.6,281,303.2,298.5,298,314.2,303.7,325.6,384.7,288,276.7
73.83,286.3,292.7,292.6,292.4,281,302.6,298,297.5,313.8,303.2,325.4,384.8,287.6,276.3
74.00,285.9,292.4,292.4,292.3,281,302.1,297.6,297.1,313.3,302.8,325.3,385,287.3,275.9
74.17,285.6,292.1,292.2,292.1,281.1,301.7,297.2,296.7,312.8,302.4,325.1,385.1,286.9,275.4
74.33,285.2,291.9,292,292,281.1,301.2,296.7,296.3,312.3,301.9,324.9,385.2,286.6,275.2
74.50,284.9,291.6,291.8,291.9,281.1,300.7,296.3,295.9,311.8,301.5,324.7,385.3,286.2,274.7
74.67,284.5,291.4,291.6,291.7,281,300.2,295.8,295.5,311.3,301.1,324.5,385.4,285.9,274.4
74.83,284.2,291.1,291.4,291.6,281,299.7,295.4,295,310.7,300.6,324.3,385.5,285.6,274.2
75.00,283.8,290.8,291.2,291.4,281,299.2,294.9,294.6,310.2,300.2,324,385.6,285.2,273.6
75.17,283.4,290.6,291,291.2,281,298.8,294.5,294.2,309.6,299.8,323.9,385.7,284.9,273.2
75.33,283.1,290.3,290.8,291.1,281,298.2,294.1,293.7,309.1,299.3,323.6,385.8,284.5,273
75.50,282.7,290,290.6,290.9,281,297.8,293.6,293.3,308.5,298.9,323.4,385.9,284.2,272.5
75.67,282.4,289.7,290.4,290.8,280.9,297.3,293.2,292.9,308,298.5,323.2,385.9,283.9,272.2
75.83,282,289.4,290.2,290.6,280.9,296.8,292.7,292.5,307.5,298,322.9,386,283.5,271.9
76.00,281.7,289.2,290,290.4,280.9,296.3,292.3,292,306.9,297.6,322.7,386.1,283.2,271.5
76.17,281.3,288.9,289.8,290.2,280.9,295.9,291.9,291.7,306.4,297.2,322.5,386.2,282.8,271.3
76.33,281,288.6,289.6,290,280.8,295.4,291.4,291.2,305.8,296.8,322.2,386.2,282.5,271.1
76.50,280.7,288.3,289.4,289.9,280.8,295,291,290.8,305.3,296.3,322,386.2,282.2,270.5
76.67,280.3,288,289.1,289.7,280.7,294.5,290.6,290.4,304.7,295.9,321.7,386.2,281.9,270.3
76.83,280,287.8,288.9,289.5,280.7,294,290.1,290,304.2,295.5,321.5,386.3,281.5,269.8
77.00,279.6,287.5,288.7,289.3,280.6,293.6,289.7,289.6,303.6,295,321.2,386.3,281.1,269.6
77.17,279.3,287.2,288.5,289.1,280.6,293.1,289.3,289.2,303.1,294.6,321,386.3,280.8,269.1
77.33,278.9,286.9,288.2,288.9,280.5,292.7,288.9,288.8,302.5,294.2,320.7,386.4,280.5,268.7
77.50,278.6,286.6,288,288.7,280.5,292.2,288.4,288.3,302,293.8,320.4,386.4,280.2,268.5
77.67,278.3,286.3,287.8,288.5,280.4,291.8,288,287.9,301.5,293.3,320.1,386.4,279.9,268.2
77.83,277.9,286,287.5,288.3,280.3,291.3,287.6,287.5,300.9,292.9,319.9,386.4,279.5,267.7
78.00,277.5,285.7,287.3,288.1,280.3,290.9,287.2,287.1,300.3,292.5,319.5,386.4,279.2,267.4
78.17,277.2,285.4,287.1,287.9,280.2,290.4,286.8,286.7,299.8,292.1,319.3,386.4,278.9,267
78.33,276.9,285.1,286.8,287.7,280.2,290,286.3,286.3,299.3,291.6,319,386.4,278.6,266.6
78.50,276.6,284.8,286.6,287.5,280.1,289.5,285.9,285.9,298.7,291.2,318.7,386.4,278.2,266.4
78.67,276.2,284.6,286.3,287.3,280,289.1,285.5,285.5,298.2,290.8,318.4,386.4,277.9,266.2
78.83,275.9,284.3,286.1,287.1,279.9,288.7,285.1,285.1,297.6,290.3,318.1,386.4,277.6,265.8
79.00,275.5,284,285.9,286.9,279.8,288.2,284.7,284.7,297.1,289.9,317.8,386.3,277.3,265.4
79.17,275.2,283.7,285.6,286.7,279.8,287.8,284.3,284.3,296.5,289.5,317.5,386.3,276.9,265
79.33,274.9,283.4,285.4,286.5,279.7,287.4,283.9,283.9,296,289.1,317.2,386.3,276.6,264.8
79.50,274.5,283.1,285.1,286.3,279.6,286.9,283.4,283.5,295.4,288.7,316.9,386.3,276.3,264.4
79.67,274.2,282.8,284.9,286.1,279.5,286.5,283.1,283.1,294.8,288.3,316.6,386.3,276,264.2
79.83,273.9,282.5,284.7,285.8,279.4,286.1,282.7,282.7,294.2,287.8,316.3,386.3,275.7,263.9
80.00,273.6,282.2,284.4,285.6,279.3,285.7,282.2,282.3,293.6,287.4,316,386.2,275.3,263.5
80.17,273.3,281.9,284.2,285.4,279.2,285.3,281.9,282,293.1,287,315.7,386.1,275.1,263.4
